,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,0.9,43.0,25286.0,Martin Ødegaard,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,15.0,1.0,0,0,2022,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.6,0.6,51.0,60033.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,19.0,7.0,12.6,0.0,0,0,2022,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.8,0.3,59.0,10423.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,14.6,0.0,0,0,2022,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.4,1.1,71.0,60164.0,Martin Ødegaard,4-2-3-1,Jarred Gillett,Match Report,,23.0,8.0,16.6,1.0,0,0,2022,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.7,0.2,59.0,60012.0,Martin Ødegaard,4-2-3-1,Robert Jones,Match Report,,22.0,8.0,15.3,1.0,0,0,2022,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.8,60.0,73431.0,Martin Ødegaard,4-2-3-1,Paul Tierney,Match Report,,16.0,3.0,18.5,1.0,0,0,2022,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.0,0.5,64.0,17122.0,Granit Xhaka,4-2-3-1,David Coote,Match Report,,13.0,7.0,17.1,0.0,0,0,2022,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.6,1.5,65.0,60278.0,Martin Ødegaard,4-2-3-1,Anthony Taylor,Match Report,,22.0,9.0,17.7,1.0,0,0,2022,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.6,0.8,43.0,60059.0,Martin Ødegaard,4-2-3-1,Michael Oliver,Match Report,,10.0,6.0,13.8,0.0,1,1,2022,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,2.2,53.0,36700.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,9.0,4.0,16.0,1.0,0,0,2022,Arsenal
